Size(N*N);Density(1/1000);Mean Nano(Cycles);Median Nano(Cycles);Min Nano(Cycles);Max Nano(Cycles);Err Nano(Cycles)
4;100;396.074;396.074;396.074;396.074;0
4;200;1375.85;1375.85;1375.85;1375.85;0
4;300;3113.02;3113.02;3113.02;3113.02;0
4;400;4506.49;4506.49;4506.49;4506.49;0
4;500;10532.4;10532.4;10532.4;10532.4;0
4;600;10524.6;10524.6;10524.6;10524.6;0
4;700;13620.4;13620.4;13620.4;13620.4;0
4;800;16921;16921;16921;16921;0
4;900;18786.8;18786.8;18786.8;18786.8;0
4;1000;23300.5;23300.5;23300.5;23300.5;0
