Size(N*N);Density(1/1000);Cells(Nb);Cycles/cell;Mean Nano(Cycles);Median Nano(Cycles);Min Nano(Cycles);Max Nano(Cycles);Err Nano(Cycles)
1000;1;1960;578.319;1.13351e+06;1.13351e+06;1.13351e+06;1.13351e+06;0
1000;2;3001;583.443;1.75091e+06;1.75091e+06;1.75091e+06;1.75091e+06;0
1000;3;4040;598.539;2.4181e+06;2.4181e+06;2.4181e+06;2.4181e+06;0
1000;4;5038;605.766;3.05185e+06;3.05185e+06;3.05185e+06;3.05185e+06;0
1000;5;6042;609.986;3.68554e+06;3.68554e+06;3.68554e+06;3.68554e+06;0
1000;6;7000;614.84;4.30388e+06;4.30388e+06;4.30388e+06;4.30388e+06;0
1000;7;7965;625.964;4.9858e+06;4.9858e+06;4.9858e+06;4.9858e+06;0
1000;8;8971;631.044;5.6611e+06;5.6611e+06;5.6611e+06;5.6611e+06;0
1000;9;9991;627.913;6.27348e+06;6.27348e+06;6.27348e+06;6.27348e+06;0
1000;10;10990;636.165;6.99145e+06;6.99145e+06;6.99145e+06;6.99145e+06;0
