159,0,1
20,7,2
119,7,3
47,8,4
127,10,5
40,12,6
157,12,7
66,15,8
51,18,9
94,20,10
185,20,11
188,21,12
106,23,13
115,23,14
160,24,15
187,29,16
24,31,17
60,34,18
142,35,19
72,49,20
78,53,21
160,54,22
20,60,23
87,61,24
178,65,25
153,66,26
103,70,27
57,73,28
164,75,29
115,81,30
33,83,31
185,84,32
139,86,33
71,93,34
84,102,35
92,105,36
94,106,37
104,109,38
19,112,39
23,117,40
92,118,41
185,122,42
32,123,43
54,123,44
60,132,45
196,133,46
193,135,47
197,135,48
161,137,49
43,142,50
175,143,51
28,146,52
116,148,53
130,148,54
185,150,55
193,152,56
45,153,57
54,153,58
128,154,59
135,154,60
57,155,61
100,163,62
85,173,63
56,176,64
155,176,65
37,182,66
35,184,67
156,186,68
196,187,69
134,189,70
37,190,71
93,190,72
121,190,73

159,0,1
126,2,2
20,7,3
119,7,4
47,8,5
78,9,6
127,10,7
85,11,8
40,12,9
157,12,10
103,13,11
66,15,12
51,18,13
68,20,14
94,20,15
185,20,16
31,21,17
188,21,18
106,23,19
115,23,20
160,24,21
101,26,22
187,29,23
166,30,24
24,31,25
78,31,26
175,31,27
165,33,28
60,34,29
142,35,30
73,42,31
149,48,32
72,49,33
100,50,34
78,53,35
160,54,36
20,60,37
128,60,38
87,61,39
178,65,40
190,65,41
153,66,42
161,69,43
103,70,44
13,72,45
110,72,46
57,73,47
164,75,48
115,81,49
33,83,50
23,84,51
185,84,52
139,86,53
71,93,54
113,98,55
15,99,56
144,99,57
84,102,58
92,105,59
196,105,60
94,106,61
42,109,62
104,109,63
124,111,64
19,112,65
121,112,66
178,114,67
146,116,68
23,117,69
92,118,70
185,122,71
32,123,72
54,123,73
104,126,74
60,132,75
196,133,76
193,135,77
197,135,78
161,137,79
52,139,80
43,142,81
175,143,82
110,144,83
28,146,84
116,148,85
130,148,86
185,150,87
193,152,88
45,153,89
54,153,90
128,154,91
135,154,92
57,155,93
32,160,94
116,160,95
100,163,96
194,163,97
85,173,98
136,174,99
56,176,100
155,176,101
37,182,102
35,184,103
156,186,104
196,187,105
134,189,106
37,190,107
93,190,108
121,190,109
65,191,110
19,199,111

127,0,1
159,0,2
126,2,3
20,7,4
119,7,5
47,8,6
78,9,7
127,10,8
85,11,9
40,12,10
69,12,11
157,12,12
103,13,13
66,15,14
101,17,15
51,18,16
68,20,17
94,20,18
185,20,19
31,21,20
159,21,21
188,21,22
25,23,23
106,23,24
115,23,25
160,24,26
101,26,27
187,29,28
41,30,29
166,30,30
24,31,31
78,31,32
80,31,33
175,31,34
165,33,35
60,34,36
142,35,37
73,42,38
136,43,39
66,47,40
149,48,41
72,49,42
100,50,43
78,53,44
160,54,45
170,55,46
169,58,47
74,59,48
20,60,49
128,60,50
87,61,51
178,65,52
190,65,53
153,66,54
161,69,55
103,70,56
10,72,57
13,72,58
110,72,59
57,73,60
141,75,61
164,75,62
169,75,63
167,79,64
59,81,65
115,81,66
33,83,67
23,84,68
185,84,69
139,86,70
71,93,71
82,94,72
74,97,73
113,98,74
15,99,75
144,99,76
162,99,77
84,102,78
92,105,79
111,105,80
188,105,81
196,105,82
94,106,83
42,109,84
104,109,85
124,111,86
19,112,87
121,112,88
178,114,89
146,116,90
23,117,91
92,118,92
177,119,93
27,122,94
185,122,95
32,123,96
54,123,97
104,126,98
161,129,99
60,132,100
196,133,101
193,135,102
197,135,103
161,137,104
52,139,105
199,139,106
43,142,107
190,142,108
175,143,109
61,144,110
110,144,111
28,146,112
191,146,113
6,147,114
19,147,115
116,148,116
130,148,117
185,150,118
193,152,119
45,153,120
54,153,121
80,153,122
128,154,123
135,154,124
57,155,125
128,155,126
190,158,127
32,160,128
116,160,129
100,163,130
194,163,131
177,165,132
85,173,133
136,174,134
56,176,135
155,176,136
37,182,137
155,183,138
35,184,139
156,186,140
196,187,141
40,189,142
134,189,143
37,190,144
93,190,145
121,190,146
65,191,147
163,196,148
16,197,149
41,198,150
113,198,151
19,199,152

62,0,1
127,0,2
128,0,2
159,0,3
86,1,4
126,2,5
20,7,6
119,7,7
47,8,8
78,9,9
127,10,10
139,10,11
85,11,12
40,12,13
69,12,14
157,12,15
103,13,16
66,15,17
101,17,18
191,17,19
51,18,20
68,20,21
94,20,22
185,20,23
31,21,24
159,21,25
188,21,26
18,22,27
25,23,28
106,23,29
115,23,30
160,24,31
101,26,32
187,29,33
41,30,34
166,30,35
24,31,36
78,31,37
80,31,38
175,31,39
159,32,40
165,33,41
60,34,42
142,35,43
17,36,44
73,42,45
136,43,46
64,45,47
66,47,48
149,48,49
46,49,50
72,49,51
100,50,52
168,50,53
32,53,54
78,53,55
160,54,56
170,55,57
169,58,58
74,59,59
20,60,60
107,60,61
128,60,62
87,61,63
99,61,64
169,62,65
94,64,66
178,65,67
190,65,68
153,66,69
182,67,70
161,69,71
103,70,72
160,71,73
10,72,74
13,72,75
110,72,76
57,73,77
141,75,78
164,75,79
169,75,80
73,77,81
167,79,82
59,81,83
115,81,84
155,82,85
33,83,86
23,84,87
185,84,88
173,85,89
139,86,90
71,93,91
82,94,92
74,97,93
113,98,94
15,99,95
144,99,96
162,99,97
84,102,98
92,105,99
111,105,100
185,105,101
188,105,102
196,105,103
71,106,104
94,106,105
198,108,106
42,109,107
104,109,108
124,111,109
19,112,110
121,112,111
178,114,112
130,115,113
28,116,114
146,116,115
23,117,116
92,118,117
177,119,118
27,122,119
185,122,120
32,123,121
54,123,122
104,126,123
161,129,124
148,131,125
60,132,126
196,133,127
175,134,128
193,135,129
197,135,130
161,137,131
52,139,132
199,139,133
31,140,134
115,141,135
43,142,136
190,142,137
175,143,138
61,144,139
110,144,140
28,146,141
191,146,142
6,147,143
19,147,144
116,148,145
130,148,146
194,148,147
185,150,148
182,152,149
193,152,150
14,153,151
45,153,152
54,153,153
80,153,154
127,153,155
137,153,156
128,154,155
135,154,157
57,155,158
128,155,159
95,158,160
190,158,161
32,160,162
116,160,163
82,163,164
100,163,165
194,163,166
177,165,167
165,166,168
85,173,169
136,174,170
56,176,171
155,176,172
176,179,173
37,182,174
90,182,175
151,182,176
155,183,177
35,184,178
156,186,179
196,187,180
40,189,181
134,189,182
37,190,183
93,190,184
108,190,185
121,190,186
65,191,187
163,196,188
16,197,189
41,198,190
113,198,191
19,199,192

62,0,1
127,0,2
128,0,2
159,0,3
160,0,3
172,0,4
86,1,5
126,2,6
20,7,7
119,7,8
47,8,9
83,8,10
78,9,11
56,10,12
127,10,13
139,10,14
85,11,15
40,12,16
69,12,17
120,12,18
157,12,19
103,13,20
66,15,21
101,17,22
191,17,23
51,18,24
51,19,25
68,20,26
94,20,27
185,20,28
31,21,29
159,21,30
188,21,31
18,22,32
135,22,33
25,23,34
106,23,35
115,23,36
121,24,37
160,24,38
101,26,39
106,28,40
65,29,41
187,29,42
41,30,43
166,30,44
24,31,45
78,31,46
80,31,47
175,31,48
159,32,49
165,33,50
60,34,51
142,35,52
17,36,53
73,42,54
106,42,55
136,43,56
64,45,57
66,47,58
149,48,59
46,49,60
72,49,61
100,50,62
168,50,63
32,53,64
78,53,65
160,54,66
170,55,67
8,56,68
73,57,69
169,58,70
74,59,71
20,60,72
107,60,73
128,60,74
87,61,75
99,61,76
