159,0,1
420,1,2
519,1,3
647,1,4
127,2,5
440,2,6
557,2,7
66,3,8
651,3,9
94,4,10
185,4,11
388,4,12
706,4,13
715,4,14
960,4,15
987,5,16
224,6,17
860,6,18
142,7,19
872,9,20
678,10,21
960,10,22
20,12,23
287,12,24
178,13,25
353,13,26
103,14,27
657,14,28
164,15,29
315,16,30
633,16,31
985,16,32
339,17,33
671,18,34
484,20,35
92,21,36
294,21,37
904,21,38
419,22,39
423,23,40
692,23,41
585,24,42
632,24,43
654,24,44
460,26,45
796,26,46
193,27,47
197,27,48
561,27,49
443,28,50
775,28,51
228,29,52
716,29,53
730,29,54
185,30,55
593,30,56
645,30,57
654,30,58
928,30,59
935,30,60
57,31,61
700,32,62
685,34,63
256,35,64
355,35,65
437,36,66
835,36,67
356,37,68
596,37,69
934,37,70
37,38,71
93,38,72
121,38,73
377,40,74
494,40,75
717,40,76
848,40,77
0,41,78
124,41,79
874,42,80
536,43,81
922,43,82
932,47,83
462,48,84
592,48,85
281,49,86
441,49,87
587,49,88
998,49,89
462,51,90
541,51,91
759,52,92
872,52,93
73,53,94
963,53,95
109,55,96
389,56,97
684,56,98
750,56,99
157,57,100
243,57,101
419,57,102
302,58,103
338,58,104
444,58,105
840,58,106
951,58,107
582,59,108
808,59,109
456,61,110
936,62,111
335,63,112
751,63,113
897,63,114
963,63,115
35,64,116
78,64,117
688,64,118
57,65,119
211,65,120
411,65,121
878,65,122
181,66,123
108,67,124
370,67,125
200,68,126
252,69,127
376,69,128
931,69,129
114,71,130
750,71,131
114,72,132
312,72,133
414,72,134
840,72,135
459,73,136
951,73,137
732,74,138
112,75,139
134,75,140
368,76,141
538,76,142
122,77,143
471,77,144
162,79,145
741,79,146
364,80,147
134,81,148
352,81,149
858,82,150
880,82,151
112,83,152
317,83,153
685,83,154
957,83,155
772,84,156
537,85,157
151,86,158
165,86,159
922,86,160
955,86,161
317,87,162
429,87,163
6,88,164
29,88,165
413,89,166
77,90,167
238,90,168
419,90,169
949,91,170
968,91,171
377,92,172
687,92,173
932,92,174
958,92,175
233,93,176
360,93,177
665,94,178
515,95,179
730,95,180
529,96,181
941,96,182
384,97,183
402,97,184
492,97,185
621,97,186
331,98,187
759,98,188
822,98,189
926,98,190
310,99,191
385,99,192
594,99,193
262,100,194
224,101,195
822,102,196
400,103,197
159,104,198
545,104,199
227,105,200
540,105,201
895,105,202
26,106,203
406,106,204
517,106,205
201,107,206
407,107,204
216,108,207
309,108,208
593,108,209
187,109,210
516,110,211
768,110,212
850,110,213
83,111,214
278,111,215
481,112,216
914,114,217
79,115,218
111,115,219
600,115,220
932,115,221
304,116,222
410,116,223
489,116,224
29,117,225
177,117,226
685,117,227
890,117,228
122,118,229
282,118,230
708,118,231
719,118,232
34,119,233
226,119,234
394,119,235
668,119,236
830,119,237
563,121,238
684,121,239
777,121,240
934,121,241
967,122,242
579,123,243
907,123,244
552,125,245
602,125,246
383,126,247
386,126,248
407,126,249
464,126,250
348,127,251
892,127,252
70,128,253
146,130,254
217,132,255
177,133,256
256,133,257
428,133,258
608,133,259
604,136,260
747,136,261
758,136,262
824,136,263
975,136,264
705,137,265
205,138,266
808,138,267
70,140,268
222,140,269
332,141,270
924,142,271
968,143,272
289,144,273
897,144,274
817,145,275
879,145,276
141,146,277
298,146,278
21,147,279
66,147,280
163,147,281
366,147,282
704,147,283
373,148,284
48,150,285
711,150,286
778,150,287
824,150,288
236,151,289
595,151,290
630,151,291
193,152,292
574,152,293
761,152,294
96,153,295
280,153,296
145,154,297
382,154,298
89,155,299
333,155,300
417,157,301
465,158,302
889,158,303
330,162,304
13,163,305
250,164,306
298,164,307
336,164,308
652,164,309
23,165,310
87,165,311
52,166,312
