159,0,1
420,2,2
19,3,3
147,3,4
127,4,5
440,4,6
57,5,7
66,6,8
151,7,9
94,8,10
185,8,11
388,8,12
206,9,13
215,9,14
460,9,15
487,11,16
224,12,17
360,13,18
142,14,19
372,19,20
178,21,21
460,21,22
20,24,23
287,24,24
178,26,25
353,26,26
103,28,27
157,29,28
164,30,29
315,32,30
133,33,31
485,33,32
339,34,33
171,37,34
484,40,35
92,42,36
294,42,37
404,43,38
419,44,39
423,46,40
192,47,41
85,49,42
132,49,43
154,49,44
460,52,45
296,53,46
193,54,47
197,54,48
61,55,49
443,56,50
275,57,51
228,58,52
216,59,53
230,59,54
185,60,55
93,61,56
145,61,57
154,61,58
428,61,59
435,61,60
57,62,61
200,65,62
185,69,63
256,70,64
355,70,65
437,72,66
335,73,67
356,74,68
96,75,69
434,75,70
37,76,71
93,76,72
121,76,73
377,80,74
494,80,75
217,81,76
348,81,77
0,82,78
124,82,79
374,85,80
36,87,81
422,87,82
432,95,83
462,96,84
92,97,85
281,98,86
441,98,87
87,99,88
498,99,89
462,102,90
41,103,91
259,105,92
372,105,93
73,106,94
463,107,95
109,110,96
389,112,97
184,113,98
250,113,99
157,114,100
243,114,101
419,114,102
302,116,103
338,116,104
444,116,105
340,117,106
451,117,107
82,119,108
308,119,109
456,122,110
436,125,111
335,126,112
251,127,113
397,127,114
463,127,115
35,128,116
78,128,117
188,129,118
57,130,119
211,130,120
411,130,121
378,131,122
181,132,123
108,134,124
370,134,125
200,136,126
252,138,127
376,138,128
431,139,129
114,142,130
250,143,131
114,144,132
312,144,133
414,144,134
340,145,135
459,146,136
451,147,137
232,149,138
112,150,139
134,150,140
368,152,141
38,153,142
122,154,143
471,154,144
162,158,145
241,159,146
364,160,147
134,162,148
352,162,149
358,165,150
380,165,151
112,166,152
317,166,153
185,167,154
457,167,155
272,169,156
37,171,157
151,172,158
165,172,159
422,173,160
455,173,161
317,174,162
429,174,163
6,176,164
29,176,165
413,178,166
77,180,167
238,180,168
419,180,169
449,183,170
468,183,171
377,184,172
187,185,173
432,185,174
458,185,175
233,186,176
360,186,177
165,189,178
15,191,179
230,191,180
29,193,181
441,193,182
384,194,183
402,194,184
492,194,185
121,195,186
331,196,187
259,197,188
322,197,189
426,197,190
310,198,191
385,198,192
94,199,193
262,200,194
224,202,195
322,205,196
400,206,197
159,208,198
45,209,199
227,210,200
40,211,201
395,211,202
26,212,203
406,212,204
17,213,205
201,214,206
407,214,207
216,216,208
309,216,209
93,217,210
187,218,211
16,221,212
268,221,213
350,221,214
83,222,215
278,222,216
481,224,217
414,229,218
79,230,219
111,230,220
100,231,221
432,231,222
304,232,223
410,232,224
489,232,225
29,234,226
177,234,227
185,235,228
390,235,229
122,236,230
282,236,231
208,237,232
219,237,233
34,238,234
226,238,235
394,238,236
168,239,237
330,239,238
63,243,239
184,243,240
277,243,241
434,243,242
467,245,243
79,247,244
407,247,245
52,251,246
102,251,247
383,252,248
386,252,249
407,252,250
464,252,251
348,254,252
392,255,253
70,256,254
146,260,255
217,264,256
177,266,257
256,266,258
428,266,259
108,267,260
104,273,261
247,273,262
258,273,263
324,273,264
475,273,265
205,275,266
205,276,267
308,277,268
70,280,269
222,280,270
332,282,271
424,285,272
468,287,273
289,288,274
397,289,275
317,291,276
379,291,277
141,292,278
298,292,279
21,294,280
66,294,281
163,294,282
366,294,283
204,295,284
373,296,285
48,300,286
211,301,287
278,301,288
324,301,289
236,302,290
95,303,291
130,303,292
193,304,293
74,305,294
261,305,295
96,306,296
280,306,297
145,308,298
382,308,299
89,310,300
333,310,301
417,314,302
465,316,303
389,317,304
330,324,305
13,326,306
250,328,307
298,328,308
336,328,309
152,329,310
23,330,311
87,330,312
52,332,313
253,332,314
434,333,315
151,335,316
190,335,317
408,335,318
343,336,319
300,337,320
322,337,321
109,340,322
212,340,323
335,340,324
454,340,325
217,342,326
402,342,327
124,343,328
37,345,329
362,345,330
53,346,331
383,346,332
201,348,333
302,348,334
456,348,335
146,349,336
323,349,337
486,349,338
312,351,339
204,352,340
3,356,341
444,356,342
78,358,343
139,362,344
149,362,345
86,364,346
79,365,347
124,367,348
120,368,349
337,368,350
415,369,351
461,369,352
391,370,353
158,371,354
369,371,355
8,372,356
483,372,357
321,373,358
457,373,359
478,373,360
132,375,361
293,376,362
396,376,363
497,376,364
213,381,365
268,382,366
232,383,367
378,385,368
297,387,369
454,387,370
363,388,371
423,388,372
332,389,373
33,390,374
417,390,375
177,392,376
487,392,377
127,393,378
349,394,379
493,394,380
165,395,381
247,395,382
319,395,383
454,395,384
113,396,385
195,396,386
324,396,387
221,397,388
319,397,389
370,397,390
448,399,391
127,401,392
171,401,393
208,401,394
49,402,395
153,403,396
351,403,397
371,403,398
35,404,399
171,407,400
201,410,401
307,410,402
364,410,403
392,410,404
451,410,405
480,410,406
282,411,407
298,414,408
359,414,409
420,416,410
138,418,411
125,419,412
317,419,413
284,421,414
327,421,415
264,425,416
135,426,417
244,427,418
180,428,419
64,429,420
316,429,421
294,430,422
430,431,423
317,434,424
129,436,425
293,437,426
318,438,427
