Function;Size(Bytes);0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;
GEMV;8;0.0107527;0.05;0.0504202;0.0560748;0.0517241;0.0410959;0.0566038;0.0588235;0.075;0.0508475;0.0759494;0.0483871;0.0666667;0.0714286;0.0659341;0.0517241;0.0517241;0.0517241;0.0535714;0.0465116;0.05;0.0504202;0.0606061;0.0487805;0.0540541;0.0594059;0.0517241;0.047619;0.0759494;0.0705882;0.0517241;0.0483871;0.0555556;0.0740741;0.0517241;0.0526316;0.0779221;0.0769231;0.0689655;0.075;0.0689655;0.0740741;0.0759494;0.0759494;0.0606061;0.0582524;0.0521739;0.0740741;0.0681818;0.0659341;0.0517241;0.0555556;0.0540541;0.05;0.0722892;0.0697674;0.0659341;0.0638298;0.0705882;0.0689655;0.0631579;0.0638298;0.0689655;0.0689655;0.0560748;0.0606061;0.0789474;0.0697674;0.0689655;0.0689655;0.0674157;0.0714286;0.0681818;0.0731707;0.0612245;0.0631579;0.075;0.0705882;0.0652174;0.0740741;0.0779221;0.075;0.0769231;0.0759494;0.0681818;0.0521739;0.0722892;0.075;0.0588235;0.0566038;0.0535714;0.0521739;0.0759494;0.0779221;0.0731707;0.0769231;0.0759494;0.075;0.0666667;0.0638298
GEMM;8;0.0290557;0.0810811;0.096;0.0794702;0.0641711;0.0659341;0.0779221;0.0916031;0.0582524;0.0952381;0.0888889;0.102564;0.084507;0.108108;0.0701754;0.0882353;0.075;0.0652174;0.0754717;0.0659341;0.0983607;0.0923077;0.0839161;0.0718563;0.0944882;0.0731707;0.0727273;0.096;0.0952381;0.075;0.0769231;0.0710059;0.0754717;0.0652174;0.0718563;0.111111;0.1;0.109091;0.097561;0.0967742;0.097561;0.0930233;0.0991736;0.0784314;0.102564;0.105263;0.0779221;0.106195;0.0916031;0.0759494;0.0705882;0.0769231;0.0784314;0.0662983;0.0736196;0.0754717;0.104348;0.10084;0.109091;0.108108;0.096;0.109091;0.105263;0.1;0.0821918;0.0882353;0.0983607;0.096;0.108108;0.105263;0.101695;0.105263;0.108108;0.0851064;0.0895522;0.10084;0.107143;0.104348;0.113208;0.109091;0.0839161;0.106195;0.0930233;0.103448;0.0930233;0.105263;0.107143;0.0718563;0.0754717;0.110092;0.0705882;0.0774194;0.107143;0.0991736;0.09375;0.0857143;0.106195;0.0821918;0.0875912;0.096
GEMMSmart;8;0.0223048;0.0576923;0.0603015;0.0685714;0.056872;0.0697674;0.0685714;0.0902256;0.0648649;0.0882353;0.0789474;0.0693642;0.0670391;0.0916031;0.0745342;0.0659341;0.0609137;0.0555556;0.0597015;0.0701754;0.0645161;0.0615385;0.0625;0.0609137;0.0697674;0.0566038;0.0631579;0.0774194;0.0875912;0.0895522;0.0659341;0.0628272;0.0555556;0.0638298;0.0662983;0.0930233;0.0967742;0.0714286;0.0944882;0.09375;0.09375;0.08;0.08;0.0681818;0.0882353;0.096;0.0875912;0.0930233;0.0821918;0.0659341;0.0594059;0.0550459;0.0764331;0.0670391;0.0857143;0.0916031;0.0923077;0.0916031;0.0930233;0.0944882;0.09375;0.0857143;0.0888889;0.0923077;0.0944882;0.0944882;0.0863309;0.0805369;0.0895522;0.0923077;0.096;0.1;0.09375;0.0821918;0.0909091;0.0916031;0.0944882;0.0810811;0.097561;0.0902256;0.09375;0.0882353;0.0895522;0.0754717;0.08;0.0930233;0.0722892;0.0710059;0.0670391;0.075;0.0591133;0.0916031;0.0952381;0.09375;0.0784314;0.0895522;0.0689655;0.0714286;0.0967742;0.0875912
GEMV;12;0.0675676;0.172414;0.172414;0.174419;0.164835;0.172414;0.172414;0.178571;0.170455;0.170455;0.168539;0.176471;0.166667;0.163043;0.170455;0.170455;0.166667;0.176471;0.170455;0.170455;0.168539;0.176471;0.174419;0.172414;0.172414;0.172414;0.172414;0.176471;0.172414;0.172414;0.166667;0.168539;0.166667;0.172414;0.164835;0.170455;0.170455;0.168539;0.163043;0.174419;0.176471;0.172414;0.16129;0.178571;0.172414;0.172414;0.172414;0.176471;0.172414;0.176471;0.174419;0.170455;0.166667;0.178571;0.174419;0.168539;0.168539;0.174419;0.170455;0.166667;0.172414;0.166667;0.168539;0.166667;0.172414;0.172414;0.176471;0.172414;0.168539;0.170455;0.164835;0.170455;0.172414;0.164835;0.166667;0.172414;0.163043;0.168539;0.174419;0.172414;0.170455;0.176471;0.168539;0.174419;0.164835;0.166667;0.172414;0.163043;0.168539;0.170455;0.170455;0.172414;0.166667;0.170455;0.168539;0.166667;0.166667;0.166667;0.164835;0.172414
GEMM;12;0.134328;0.221675;0.28481;0.288462;0.286624;0.288462;0.290323;0.28481;0.286624;0.279503;0.290323;0.283019;0.28125;0.286624;0.283019;0.286624;0.28125;0.288462;0.288462;0.290323;0.28481;0.28125;0.28481;0.286624;0.288462;0.288462;0.292208;0.286624;0.288462;0.288462;0.28481;0.288462;0.296053;0.28481;0.28481;0.28481;0.288462;0.286624;0.28481;0.290323;0.279503;0.290323;0.288462;0.286624;0.28481;0.288462;0.290323;0.28481;0.286624;0.288462;0.288462;0.28481;0.288462;0.283019;0.288462;0.28481;0.290323;0.290323;0.28481;0.288462;0.283019;0.290323;0.28481;0.28481;0.292208;0.286624;0.28481;0.283019;0.28125;0.28481;0.283019;0.28125;0.290323;0.283019;0.286624;0.28125;0.283019;0.286624;0.283019;0.283019;0.283019;0.283019;0.28125;0.28125;0.279503;0.288462;0.283019;0.28125;0.286624;0.28125;0.28125;0.286624;0.286624;0.28125;0.283019;0.28125;0.283019;0.283019;0.283019;0.28481
GEMMSmart;12;0.106635;0.165441;0.201794;0.222772;0.243243;0.247253;0.245902;0.241935;0.243243;0.243243;0.241935;0.239362;0.241935;0.241935;0.245902;0.244565;0.243243;0.244565;0.243243;0.245902;0.243243;0.244565;0.240642;0.238095;0.248619;0.241935;0.245902;0.238095;0.241935;0.244565;0.239362;0.240642;0.243243;0.238095;0.241935;0.240642;0.245902;0.240642;0.240642;0.245902;0.241935;0.238095;0.241935;0.241935;0.244565;0.243243;0.239362;0.241935;0.245902;0.240642;0.243243;0.244565;0.241935;0.244565;0.244565;0.244565;0.241935;0.245902;0.245902;0.243243;0.244565;0.240642;0.238095;0.243243;0.247253;0.243243;0.244565;0.241935;0.18595;0.245902;0.244565;0.243243;0.241935;0.238095;0.243243;0.241935;0.241935;0.244565;0.240642;0.240642;0.239362;0.241935;0.241935;0.241935;0.241935;0.238095;0.240642;0.239362;0.240642;0.243243;0.239362;0.241935;0.241935;0.184426;0.243243;0.239362;0.245902;0.244565;0.239362;0.239362
GEMV;16;0.0949153;0.177215;0.271845;0.277228;0.277228;0.27451;0.271845;0.261682;0.266667;0.266667;0.271845;0.256881;0.261682;0.259259;0.256881;0.266667;0.264151;0.264151;0.269231;0.256881;0.266667;0.264151;0.254545;0.269231;0.264151;0.269231;0.256881;0.264151;0.259259;0.266667;0.256881;0.264151;0.256881;0.271845;0.28;0.261682;0.264151;0.269231;0.259259;0.259259;0.259259;0.266667;0.264151;0.264151;0.259259;0.261682;0.266667;0.261682;0.261682;0.259259;0.264151;0.261682;0.261682;0.259259;0.266667;0.259259;0.266667;0.256881;0.252252;0.261682;0.264151;0.271845;0.259259;0.256881;0.264151;0.264151;0.266667;0.264151;0.261682;0.256881;0.252252;0.269231;0.27451;0.252252;0.261682;0.254545;0.261682;0.266667;0.261682;0.252252;0.256881;0.269231;0.264151;0.266667;0.261682;0.264151;0.264151;0.266667;0.261682;0.266667;0.256881;0.261682;0.256881;0.264151;0.261682;0.259259;0.266667;0.261682;0.266667;0.259259
GEMM;16;0.214149;0.434109;0.455285;0.440945;0.451613;0.46281;0.444444;0.518519;0.516129;0.525822;0.518519;0.516129;0.516129;0.516129;0.516129;0.513761;0.482759;0.509091;0.511416;0.518519;0.516129;0.528302;0.511416;0.516129;0.52093;0.516129;0.516129;0.528302;0.513761;0.513761;0.52093;0.511416;0.489083;0.516129;0.516129;0.513761;0.511416;0.518519;0.516129;0.516129;0.511416;0.511416;0.516129;0.518519;0.516129;0.511416;0.516129;0.513761;0.513761;0.528302;0.523364;0.525822;0.506787;0.516129;0.516129;0.516129;0.511416;0.516129;0.516129;0.516129;0.511416;0.516129;0.516129;0.52093;0.493392;0.513761;0.52093;0.518519;0.52093;0.518519;0.516129;0.513761;0.516129;0.516129;0.518519;0.523364;0.513761;0.513761;0.523364;0.523364;0.518519;0.513761;0.516129;0.523364;0.513761;0.518519;0.511416;0.523364;0.516129;0.516129;0.509091;0.523364;0.513761;0.525822;0.516129;0.516129;0.52093;0.518519;0.513761;0.518519
GEMMSmart;16;0.153005;0.238298;0.326531;0.377104;0.424242;0.421053;0.379661;0.41791;0.416357;0.4;0.421053;0.410256;0.410256;0.410256;0.410256;0.404332;0.408759;0.407273;0.410256;0.404332;0.410256;0.411765;0.410256;0.407273;0.405797;0.4;0.408759;0.410256;0.410256;0.405797;0.39576;0.407273;0.380952;0.41791;0.410256;0.410256;0.413284;0.411765;0.408759;0.410256;0.414815;0.404332;0.408759;0.410256;0.410256;0.410256;0.398577;0.410256;0.408759;0.410256;0.411765;0.401434;0.407273;0.408759;0.410256;0.408759;0.4;0.411765;0.407273;0.410256;0.408759;0.4;0.410256;0.410256;0.41791;0.411765;0.410256;0.408759;0.408759;0.401434;0.414815;0.413284;0.411765;0.413284;0.402878;0.410256;0.410256;0.410256;0.414815;0.398577;0.414815;0.411765;0.410256;0.410256;0.398577;0.410256;0.410256;0.408759;0.410256;0.401434;0.411765;0.407273;0.405797;0.407273;0.394366;0.410256;0.410256;0.411765;0.407273;0.4
GEMV;24;0.168367;0.292035;0.34555;0.428571;0.461538;0.417722;0.431373;0.428571;0.417722;0.420382;0.425806;0.415094;0.415094;0.420382;0.409938;0.4125;0.415094;0.417722;0.415094;0.415094;0.420382;0.417722;0.407407;0.407407;0.4125;0.423077;0.415094;0.409938;0.4125;0.4125;0.417722;0.417722;0.415094;0.420382;0.423077;0.4125;0.415094;0.415094;0.409938;0.417722;0.415094;0.423077;0.423077;0.415094;0.415094;0.409938;0.417722;0.415094;0.417722;0.417722;0.415094;0.420382;0.409938;0.417722;0.415094;0.407407;0.417722;0.417722;0.417722;0.415094;0.415094;0.415094;0.4125;0.409938;0.4125;0.415094;0.417722;0.415094;0.420382;0.4125;0.4125;0.415094;0.415094;0.420382;0.423077;0.417722;0.409938;0.417722;0.4125;0.417722;0.417722;0.415094;0.417722;0.407407;0.415094;0.417722;0.4125;0.415094;0.4125;0.415094;0.409938;0.415094;0.420382;0.417722;0.409938;0.415094;0.409938;0.417722;0.417722;0.415094
