Function;Size(Bytes);Mean Chrono(GBytes/sec);Mean Nano(GBytes/sec);Median Nano(GBytes/sec);Min Nano(GBytes/sec);Max Nano(GBytes/sec);Err Nano(GBytes/sec);
GEMV;6;0.08;0.306046;0.404893;0.427201;0.214397;174.582
GEMM;12;0.12766;0.228306;0.224705;0.335819;0.169189;81.5674
GEMMSmart;12;0.113208;0.183172;0.209394;0.263958;0.129831;74.3136
GEMV;15;0.166667;0.389776;0.341325;0.629754;0.314356;646.123
GEMM;45;0.240642;0.338562;0.344267;0.475082;0.252245;306.091
GEMMSmart;45;0.211268;0.240515;0.233228;0.390702;0.218409;3941.84
GEMV;28;0.25;0.586327;0.598257;0.806153;0.437803;175.223
GEMM;112;0.421053;0.554716;0.732327;0.752395;0.37622;6546.22
GEMMSmart;112;0.333333;0.446865;0.401005;0.616788;0.351096;1893.94
GEMV;66;0.417722;0.761682;0.820641;1.07618;0.557017;355.403
GEMM;396;0.55618;0.805914;0.915443;0.923112;0.476631;97666.5
GEMMSmart;396;0.454128;0.678042;0.75489;0.759652;0.461956;117461
GEMV;120;0.612245;0.929896;1.16881;1.19002;0.629196;10847
GEMM;960;0.987654;0.899659;1.02861;1.03458;0.547268;310249
GEMMSmart;960;1.05148;0.794567;0.946256;0.947982;0.464248;862234
GEMV;231;0.735669;0.913245;1.18171;1.22182;0.651715;11691.7
GEMM;2541;1.05567;0.914945;1.04624;1.05066;0.565999;1.03462e+06
GEMMSmart;2541;1.05305;0.89766;1.03096;1.03684;0.53111;840926
GEMV;496;0.858131;0.943116;1.06607;1.0785;0.668204;77899.1
GEMM;7936;1.11086;0.971616;1.10345;1.11894;0.634669;3.05553e+06
GEMMSmart;7936;1.99748;1.46408;1.72405;1.73168;0.863671;3.05833e+06
GEMV;1035;0.93835;0.915991;1.04669;1.06303;0.645882;217636
GEMM;23805;1.02277;0.916017;1.00993;1.01704;0.626377;5.67852e+06
GEMMSmart;23805;1.58721;1.36306;1.5806;1.60802;0.842238;7.79923e+06
GEMV;2016;0.923077;0.872288;0.952554;0.957;0.677882;776627
GEMM;64512;0.725229;0.681726;0.71679;0.723496;0.570323;3.83677e+07
GEMMSmart;64512;2.94226;2.27528;2.64471;2.66077;1.36391;1.73271e+07
GEMV;4005;0.85086;0.863135;0.867374;0.867958;0.796455;1.1765e+07
GEMM;180225;0.82541;0.795907;0.821179;0.824683;0.593509;1.15877e+08
GEMMSmart;180225;2.67941;2.18584;2.64798;2.6746;1.31606;4.04639e+07
GEMV;7875;0.797307;0.791745;0.79172;0.80351;0.785793;7.97773e+07
GEMM;496125;0.801439;0.775373;0.784334;0.79845;0.591702;3.30022e+09
GEMMSmart;496125;3.01886;2.78916;2.99552;3.0154;1.5931;1.64186e+08
GEMV;15753;0.705053;0.675898;0.676148;0.676413;0.669242;1.37117e+08
GEMM;1402017;0.649454;0.64327;0.644913;0.648104;0.585996;1.12383e+10
GEMMSmart;1402017;3.85665;3.63269;3.77781;3.78025;2.0562;4.81908e+09
GEMV;31125;0.656272;0.648716;0.649156;0.649507;0.640258;1.78191e+08
GEMM;3890625;0.654226;0.645801;0.645497;0.651538;0.587505;1.23934e+10
GEMMSmart;3890625;3.56843;3.52187;3.57376;3.58195;2.13665;2.78594e+10
GEMV;61776;0.605558;0.603817;0.604276;0.604899;0.597069;2.4131e+08
GEMM;10872576;0.599879;0.598835;0.598655;0.602397;0.586484;6.15581e+10
GEMMSmart;10872576;4.54544;4.36098;4.42983;4.49341;3.30639;1.28386e+09
GEMV;122760;0.584391;0.581595;0.581581;0.581884;0.578992;8.84434e+08
GEMM;30444480;0.575449;0.573765;0.573823;0.575049;0.570508;8.61853e+11
GEMMSmart;30444480;4.50893;4.01844;4.02621;4.03227;3.415;5.38874e+10
GEMV;244650;0.573917;0.572723;0.572736;0.572819;0.572563;1.05412e+10
GEMM;85627500;0.559016;0.55739;0.558498;0.560036;0.540705;1.90363e+12
GEMMSmart;85627500;4.05714;3.74326;3.74669;3.9962;3.41793;2.27966e+11
GEMV;487578;0.566705;0.559356;0.561765;0.563775;0.541027;2.74754e+08
GEMM;240863532;0.554721;0.542928;0.54996;0.553463;0.509486;6.36877e+10
GEMMSmart;240863532;3.84708;3.45638;3.51388;3.88559;2.81917;2.64374e+10
