62,0,1
27,1,2
28,1,2
59,1,3
60,1,3
72,1,4
61,2,3
86,2,5
21,4,6
26,5,7
68,5,8
39,6,9
23,8,10
35,8,11
56,8,12
41,9,13
80,11,14
20,14,15
48,14,16
19,15,15
47,16,17
83,16,18
56,17,19
77,17,20
78,18,20
56,20,21
27,21,22
39,21,23
85,22,24
27,23,25
40,24,26
67,24,27
69,24,28
82,24,29
20,25,30
35,25,31
57,25,32
3,27,33
66,30,34
78,34,35
1,35,36
44,35,37
91,35,38
51,36,39
51,38,40
61,40,41
68,40,42
94,40,43
85,41,44
31,42,45
71,42,46
33,43,47
59,43,48
88,43,49
18,44,50
28,44,51
35,45,52
25,46,53
6,47,54
15,47,55
21,49,56
60,49,57
25,51,58
1,53,59
79,54,60
6,57,61
68,57,62
58,58,63
65,58,64
87,59,65
21,60,66
41,60,67
66,61,68
24,62,69
78,62,70
80,62,71
75,63,72
59,65,73
65,67,74
81,67,75
60,68,76
51,70,77
42,71,78
17,72,79
93,75,80
76,76,81
91,77,82
49,79,83
76,81,84
13,82,85
73,84,86
83,84,87
94,84,88
6,85,89
36,87,90
47,88,91
5,90,92
9,90,93
64,90,94
25,93,95
66,94,96
49,97,97
57,97,98
91,97,99
46,98,100
72,98,101
10,99,102
49,99,103

62,0,1
9,1,2
27,1,3
28,1,3
47,1,4
59,1,5
60,1,5
72,1,6
89,1,7
61,2,5
86,2,8
8,3,9
13,3,10
5,4,11
21,4,12
95,4,13
26,5,14
68,5,15
39,6,16
23,8,17
35,8,18
56,8,19
37,9,20
41,9,21
58,9,22
80,11,23
20,14,24
48,14,25
19,15,24
48,15,25
47,16,25
72,16,26
83,16,27
84,16,27
56,17,28
77,17,29
69,18,30
78,18,29
67,19,31
56,20,32
27,21,33
39,21,34
47,22,35
72,22,36
85,22,37
10,23,38
27,23,39
40,24,40
67,24,41
69,24,42
82,24,43
20,25,44
35,25,45
57,25,46
99,26,47
3,27,48
69,27,49
18,28,50
11,30,51
66,30,52
25,31,53
21,34,54
40,34,55
78,34,56
91,34,57
1,35,58
44,35,59
91,35,57
51,36,60
91,36,57
12,38,61
18,38,62
38,38,63
51,38,64
59,38,65
85,39,66
61,40,67
68,40,68
94,40,69
85,41,70
93,41,69
31,42,71
71,42,72
78,42,73
8,43,74
33,43,75
59,43,76
88,43,77
12,44,78
18,44,79
28,44,80
66,44,81
35,45,82
25,46,83
91,46,84
6,47,85
15,47,86
43,48,87
65,48,88
21,49,89
57,49,90
60,49,91
3,50,92
25,51,93
52,51,94
96,51,95
1,53,96
45,53,97
27,54,98
54,54,99
79,54,100
42,56,101
44,56,102
66,56,103
90,56,104
2,57,105
6,57,106
68,57,107
22,58,108
58,58,109
65,58,110
92,58,111
87,59,112
21,60,113
41,60,114
50,60,115
66,61,116
85,61,117
24,62,118
51,62,119
78,62,120
80,62,121
75,63,122
14,65,123
59,65,124
79,65,125
39,67,126
65,67,127
81,67,128
60,68,129
15,69,130
89,69,131
51,70,132
37,71,133
42,71,134
17,72,135
44,73,136
10,74,137
67,74,138
78,75,139
82,75,140
93,75,141
54,76,142
74,76,143
76,76,144
79,77,145
87,77,146
91,77,147
12,79,148
14,79,149
49,79,150
80,79,151
76,81,152
13,82,153
22,83,154
37,83,155
95,83,156
33,84,157
73,84,158
83,84,159
94,84,156
6,85,160
99,85,161
47,86,162
28,87,163
36,87,164
47,88,165
63,88,166
0,89,167
93,89,168
5,90,169
9,90,170
64,90,171
74,90,172
78,90,173
30,91,174
25,93,175
26,93,175
67,93,176
66,94,176
20,95,177
35,95,178
49,97,179
57,97,180
91,97,181
46,98,182
72,98,183
10,99,184
49,99,185
89,99,186

26,0,1
62,0,2
9,1,3
27,1,1
28,1,1
47,1,4
59,1,5
60,1,2
61,1,2
72,1,6
89,1,7
61,2,2
85,2,5
86,2,5
8,3,8
13,3,9
5,4,10
21,4,11
95,4,12
26,5,13
49,5,14
68,5,15
39,6,16
50,7,17
23,8,18
35,8,19
56,8,20
77,8,21
99,8,22
37,9,23
41,9,24
58,9,25
11,10,26
74,11,27
80,11,28
98,11,29
43,13,30
20,14,21
48,14,22
52,14,31
12,15,32
19,15,21
25,15,33
48,15,22
47,16,22
72,16,34
83,16,24
84,16,24
12,17,35
56,17,36
77,17,26
86,17,37
69,18,38
78,18,26
67,19,39
56,20,40
11,21,41
27,21,42
39,21,27
40,22,27
47,22,43
72,22,44
85,22,45
10,23,46
27,23,47
50,23,48
40,24,49
53,24,50
67,24,51
69,24,52
82,24,53
20,25,54
22,25,55
35,25,56
57,25,57
60,26,58
99,26,59
3,27,60
69,27,61
18,28,62
14,29,63
38,29,64
81,29,65
11,30,66
65,30,67
66,30,32
96,30,68
25,31,69
21,34,70
40,34,71
78,34,72
91,34,35
1,35,73
34,35,74
44,35,75
83,35,76
91,35,35
14,36,77
51,36,78
91,36,35
12,38,79
18,38,80
35,38,81
38,38,82
51,38,83
59,38,84
85,39,85
42,40,86
61,40,87
68,40,88
94,40,45
46,41,89
85,41,90
93,41,45
26,42,91
31,42,92
71,42,93
78,42,94
8,43,95
33,43,96
59,43,97
82,43,98
88,43,99
12,44,100
18,44,101
28,44,102
66,44,103
35,45,104
25,46,105
91,46,106
5,47,107
6,47,57
15,47,108
43,48,109
61,48,58
65,48,110
19,49,111
21,49,112
57,49,113
60,49,58
86,49,114
3,50,115
25,51,116
32,51,117
52,51,118
96,51,119
70,52,120
1,53,65
4,53,121
45,53,122
2,54,65
27,54,123
54,54,67
79,54,124
14,55,125
23,55,126
55,55,67
58,55,127
93,55,128
41,56,71
42,56,71
44,56,129
66,56,130
90,56,131
2,57,132
6,57,133
68,57,134
70,57,135
22,58,136
58,58,137
65,58,138
92,58,139
87,59,140
94,59,141
21,60,142
41,60,143
50,60,144
66,61,145
85,61,146
24,62,147
51,62,148
78,62,149
80,62,150
75,63,151
79,64,83
92,64,152
14,65,153
54,65,154
56,65,155
59,65,156
66,65,157
79,65,83
39,67,158
65,67,159
77,67,160
81,67,88
60,68,161
80,68,88
15,69,162
73,69,163
85,69,164
89,69,165
51,70,166
12,71,167
37,71,168
42,71,169
17,72,170
51,72,171
44,73,94
9,74,94
10,74,94
44,74,94
67,74,172
17,75,173
78,75,174
82,75,175
93,75,176
54,76,177
74,76,178
76,76,179
79,77,180
87,77,181
91,77,182
12,79,183
14,79,184
49,79,185
80,79,186
99,79,187
76,81,103
77,81,103
2,82,104
13,82,188
3,83,104
22,83,189
31,83,190
37,83,191
95,83,107
11,84,192
33,84,193
73,84,194
83,84,195
94,84,107
98,84,109
6,85,196
99,85,109
47,86,197
28,87,198
36,87,199
47,88,200
63,88,201
97,88,202
0,89,203
59,89,204
93,89,205
5,90,206
9,90,207
12,90,208
62,90,209
64,90,210
74,90,211
78,90,212
30,91,213
57,91,214
72,91,215
86,92,216
25,93,119
26,93,119
67,93,120
54,94,217
66,94,120
15,95,218
20,95,219
35,95,220
96,95,221
49,97,222
57,97,223
91,97,224
46,98,225
72,98,226
10,99,227
42,99,228
49,99,229
89,99,230

26,0,1
62,0,2
7,1,3
9,1,4
27,1,1
28,1,1
47,1,5
59,1,6
60,1,2
61,1,2
72,1,7
89,1,8
61,2,2
85,2,9
86,2,6
8,3,10
13,3,11
5,4,12
21,4,13
94,4,9
95,4,9
26,5,14
40,5,10
49,5,15
68,5,16
70,5,17
39,6,10
50,7,18
77,7,13
23,8,19
27,8,20
35,8,21
56,8,22
77,8,13
80,8,23
99,8,24
37,9,25
41,9,26
58,9,27
11,10,28
23,10,29
74,11,30
80,11,31
98,11,32
21,12,33
63,12,34
43,13,35
20,14,20
48,14,21
52,14,36
12,15,37
19,15,20
25,15,38
48,15,21
74,15,39
81,15,40
47,16,21
72,16,41
83,16,26
84,16,26
12,17,42
56,17,43
77,17,28
86,17,44
4,18,45
69,18,46
78,18,28
67,19,47
56,20,48
11,21,49
27,21,50
39,21,32
2,22,51
9,22,33
40,22,32
47,22,52
63,22,53
72,22,54
83,22,55
85,22,56
8,23,33
10,23,33
27,23,57
35,23,58
50,23,59
40,24,60
53,24,61
67,24,62
69,24,63
82,24,64
0,25,65
20,25,66
22,25,67
35,25,68
38,25,69
57,25,70
60,26,71
90,26,72
99,26,73
3,27,74
69,27,75
77,27,76
87,27,77
18,28,78
82,28,46
14,29,79
25,29,80
38,29,48
65,29,81
81,29,46
88,29,82
98,29,83
11,30,84
37,30,48
65,30,49
66,30,49
96,30,85
25,31,86
33,32,87
57,32,88
6,33,89
21,34,90
40,34,91
78,34,92
91,34,93
97,34,94
1,35,95
34,35,96
44,35,97
49,35,98
83,35,99
91,35,57
14,36,100
23,36,101
51,36,102
91,36,57
12,38,103
18,38,104
35,38,105
38,38,106
51,38,107
59,38,66
85,38,67
8,39,108
60,39,66
85,39,67
41,40,68
42,40,68
58,40,109
61,40,66
68,40,110
85,40,67
94,40,70
46,41,111
85,41,67
93,41,70
95,41,70
14,42,112
26,42,113
31,42,114
71,42,115
78,42,116
8,43,117
33,43,118
59,43,119
82,43,120
88,43,121
12,44,122
18,44,123
28,44,124
39,44,125
66,44,126
35,45,127
50,45,128
25,46,129
66,46,130
91,46,131
5,47,81
6,47,81
10,47,132
15,47,133
43,48,134
61,48,83
65,48,135
19,49,136
21,49,137
57,49,138
60,49,83
86,49,139
3,50,140
83,50,141
25,51,142
32,51,143
52,51,144
85,51,145
96,51,146
46,52,147
66,52,148
70,52,149
92,52,150
1,53,151
4,53,152
42,53,153
45,53,91
68,53,154
2,54,93
27,54,155
54,54,96
79,54,156
82,54,157
14,55,158
23,55,159
55,55,96
58,55,160
93,55,161
20,56,162
35,56,163
41,56,100
42,56,100
44,56,164
66,56,165
90,56,166
2,57,167
6,57,168
68,57,169
70,57,170
22,58,171
37,58,105
38,58,105
48,58,172
58,58,173
65,58,174
70,58,104
92,58,175
68,59,176
87,59,177
94,59,178
15,60,179
21,60,108
