Function;Size(Bytes);Mean Babel(GBytes/sec);Mean Nano(GBytes/sec);Median Nano(GBytes/sec);Min Nano(GBytes/sec);Max Nano(GBytes/sec);Err Nano(GBytes/sec)
Copy;16;0.232831;1.73488;1.74553;2.18413;1.27442;1128.67
Mul;16;0.160228;1.99229;2.46336;2.496;1.15082;11703.5
Add;24;0.349246;2.78346;3.66431;3.66935;1.73098;28651.3
Triad;24;0.35479;3.47277;4.35679;4.36802;2.20706;14909.4
Dot;16;0.222405;2.53517;3.25005;3.27616;1.63709;3198.87
Nstream;32;0.444811;3.34349;3.79665;3.88297;2.64381;2257.43
Copy;24;0.35479;1.78948;1.65092;2.61525;1.31621;425.292
Mul;24;0.196068;1.87611;1.65075;3.27506;1.49795;981.272
Add;36;0.532184;3.71773;4.85286;4.91434;2.27512;4573.67
Triad;36;0.507994;3.9125;5.14471;5.24177;2.62695;3061.59
Dot;24;0.328702;2.2682;2.36965;2.3974;2.01499;4269.02
Nstream;48;0.647877;4.44755;5.70548;5.82425;3.28575;3691.91
Copy;32;0.488563;4.32512;5.78361;5.82455;2.9116;7263.71
Mul;32;0.45155;2.84318;3.19577;4.36828;1.83337;140.016
Add;48;0.709579;4.15692;5.77612;5.82444;2.5504;9207.12
Triad;48;0.677326;4.73987;6.15487;6.16651;3.11623;40960.4
Dot;32;0.419751;4.84952;6.37567;6.55186;3.27577;1864.4
Nstream;64;0.863835;5.24966;6.82567;6.98869;3.76021;4331.11
Copy;48;0.698492;4.29836;5.74727;5.82454;2.91958;5731.92
Mul;48;0.538596;3.53293;4.74403;4.76512;2.25057;17535.3
Add;72;1.00082;4.95767;7.10511;7.14749;3.13309;19400
Triad;72;0.986106;5.43713;6.94471;7.14729;3.58558;3952.24
Dot;48;0.565867;4.26256;5.56886;5.8243;2.90935;1675.21
Nstream;96;1.17641;6.02514;7.73794;8.26059;4.21261;2285.5
Copy;64;0.916995;8.74731;11.2604;11.4425;5.89273;19399.4
Mul;64;0.931323;8.37428;11.615;11.6485;5.3165;35780.5
Add;96;1.39698;10.9869;14.9248;14.9777;6.60552;43937.9
Triad;96;1.39698;10.6645;14.8275;14.9765;6.55014;15317.9
Dot;64;0.685111;5.17238;6.66372;6.70896;3.66841;25075.9
Nstream;128;1.75308;12.8909;14.3187;15.5318;10.3598;2418.31
Copy;88;1.18777;5.62087;6.7557;6.86704;4.20452;8716.72
Mul;88;0.700482;5.21888;6.82677;6.86467;3.40903;25416.1
Add;132;1.78166;6.77506;6.45604;10.2967;4.59095;845.786
Triad;132;1.68404;7.91962;10.0532;10.2961;4.82894;8750.69
Dot;88;0.853712;4.54693;5.8345;5.96186;3.18476;8238.29
Nstream;176;2.21504;10.9629;13.796;14.7838;7.40642;3933.32
Copy;128;1.77924;11.7541;12.6632;14.1571;9.98868;7043.77
Mul;128;1.77924;13.6478;17.3586;17.4732;8.77962;31308.4
Add;192;2.62962;20.0134;25.9702;26.2093;12.6143;33418.7
Triad;192;2.59151;17.5748;23.1145;23.2951;11.2565;40009.6
Dot;128;1.02767;4.31546;5.04317;5.51768;3.23539;2178.35
Nstream;256;3.31137;19.3027;22.8258;27.0526;13.5587;2212.04
Copy;184;2.34744;9.42825;11.6968;12.5586;6.2826;3997.43
Mul;184;1.45223;8.20564;10.5308;10.5759;5.22304;69255.9
Add;276;3.38217;10.7697;13.1903;14.1826;7.24042;13082.5
Triad;276;3.21306;11.5623;15.7413;15.8618;7.38346;58148.5
Dot;184;1.23283;3.77324;4.58275;4.63688;2.87529;29560.7
Nstream;368;3.93939;11.8907;12.2184;17.3676;8.73494;2303.04
Copy;256;3.55849;27.4688;34.353;34.9448;19.9824;23814.7
Mul;256;3.35801;17.8076;21.836;22.7959;12.625;10760.6
Add;384;5.10897;23.674;28.4989;31.1137;17.3268;11084.1
Triad;384;4.83281;22.7105;29.1843;29.9511;14.7834;23442.9
Dot;256;1.37022;3.55888;4.01519;4.08102;2.99187;26129.1
Nstream;512;5.96046;22.2643;28.1988;30.496;15.3678;10058.3
Copy;360;4.41153;17.7697;22.8604;23.1276;11.9853;49404.1
Mul;360;3.85375;15.2563;20.4662;20.6909;10.1509;52680
Add;540;6.20882;17.0455;14.9883;23.5879;11.1069;4105.25
Triad;540;6.05921;18.5682;23.4977;23.5872;11.9715;229941
Dot;360;1.53094;3.17935;3.26325;3.64;2.74648;5255.15
Nstream;720;7.05844;17.5586;20.9715;24.5677;12.3186;6739.75
Copy;504;5.9416;18.3004;23.0855;23.4217;12.6865;55566.5
Mul;504;3.78538;16.7593;21.9086;22.0157;10.3988;166542
Add;756;8.09287;20.1553;25.7194;25.7983;13.0046;406605
Triad;756;7.82311;18.489;24.8276;25.0158;12.0405;160146
Dot;504;1.64121;3.10268;3.59182;3.61682;2.51208;116371
Nstream;1008;9.1143;19.2171;24.8524;25.1379;12.8586;141877
Copy;712;8.18644;24.8741;28.1087;29.3411;18.488;25984
Mul;712;5.86816;23.8513;30.1023;31.0998;15.6246;34567.6
Add;1068;11.1759;26.2192;33.1209;33.7529;19.0003;90019.6
Triad;1068;10.47;24.3499;32.4721;32.8523;16.6983;146259
Dot;712;1.74042;2.87164;3.21123;3.26204;2.44708;77613
Nstream;1424;12.5114;23.1459;31.339;31.7337;15.9818;182063
Copy;1000;10.4643;23.972;25.3475;29.8124;19.0963;9141.3
Mul;1000;9.13061;21.647;24.3181;30.3176;15.3041;7265.07
Add;1500;13.3046;24.6074;30.6263;31.1936;17.7761;129787
Triad;1500;12.6999;23.5577;30.8663;31.1763;15.7686;239221
Dot;1000;1.82255;2.58995;2.59996;2.85849;2.35211;18199.1
Nstream;2000;14.328;21.7966;28.9996;29.8708;15.2422;106647
Copy;1408;13.3806;29.3672;33.7129;34.1677;24.2068;167197
Mul;1408;13.2455;27.6759;34.0726;34.9252;18.5214;100234
Add;2112;16.9565;28.8341;34.4288;34.9423;22.0891;235293
Triad;2112;16.1226;26.8175;34.4846;34.9442;18.2226;254632
Dot;1408;1.88135;2.4119;2.53401;2.57114;2.2432;153826
Nstream;2816;17.8408;24.9031;32.9096;33.4555;17.1305;271948
Copy;1984;15.9288;26.2682;25.9308;34.3804;18.1522;81262.4
Mul;1984;16.3517;25.5919;23.9251;34.944;18.6683;15500.1
Add;2976;19.5184;29.3405;34.4338;34.9472;22.5445;320555
Triad;2976;18.9837;26.8654;34.7856;34.945;18.5488;1.04328e+06
Dot;1984;1.92473;2.37607;2.42166;2.48162;2.26013;128318
Nstream;3968;20.3049;24.8903;33.2615;33.5012;17.1101;902903
Copy;2800;18.6265;27.1411;26.0301;32.52;21.2593;43086.4
Mul;2800;16.0969;25.138;29.8307;33.1832;17.606;40375.3
Add;4200;21.6108;27.7297;31.7644;33.2341;21.3471;146181
Triad;4200;21.0299;23.9978;24.9141;33.2346;17.7402;23879.7
Dot;2800;1.96363;2.29036;2.28379;2.3692;2.21452;155566
Nstream;5600;22.0992;24.3305;29.6714;31.9591;16.5624;116351
Copy;3952;18.5888;28.8154;31.0674;32.8186;23.7432;112346
Mul;3952;15.729;23.339;28.8209;29.3185;16.4426;366901
Add;5928;21.7357;28.2553;33.0807;33.7172;21.9394;493230
Triad;5928;18.9071;24.3176;24.7704;33.7141;18.0661;36030.6
Dot;3952;1.97881;2.25655;2.25512;2.31259;2.20392;294973
Nstream;7904;18.7307;25.1194;31.9152;32.4188;16.8244;803212
Copy;5576;23.6048;28.0331;27.0426;34.3911;23.7339;368681
Mul;5576;22.5785;21.837;19.2297;32.7315;17.7854;202353
Add;8364;26.1395;27.219;32.0182;33.8543;21.2733;803368
Triad;8364;25.3732;25.2056;32.0892;33.6435;17.75;543072
Dot;5576;2.00041;2.2315;2.23372;2.26846;2.19593;601213
Nstream;11152;25.7082;23.8795;31.883;32.3343;16.7784;1.28677e+06
Copy;7864;25.4303;27.5362;26.5766;33.4476;24.695;507793
Mul;7864;24.743;23.6148;20.7373;34.1672;18.9259;220015
Add;11796;27.3281;29.2317;33.555;34.2067;22.5219;1.03566e+06
Triad;11796;26.9262;26.4877;33.5451;34.2127;18.6227;950527
Dot;7864;2.01428;2.21865;2.20624;2.24719;2.19122;2.10006e+06
Nstream;15728;26.2506;24.0071;31.5089;32.1402;16.793;1.25944e+06
Copy;11088;27.2467;28.8366;27.7109;34.6314;25.798;856865
Mul;11088;26.4105;23.0281;20.3593;33.7993;18.6897;363548
Add;16632;29.007;28.0023;33.0184;33.5675;22.1973;1.70262e+06
Triad;16632;28.738;26.0467;33.4948;34.1644;18.382;3.89797e+06
Dot;11088;2.02401;2.20583;2.20321;2.22553;2.18551;2.49453e+06
Nstream;22176;28.0612;22.8378;24.7674;32.8028;16.6003;119819
Copy;15632;28.7149;29.1269;28.1881;34.7227;26.006;643699
Mul;15632;25.9509;23.8444;20.8938;33.4419;18.979;403700
Add;23448;29.273;28.2455;32.8185;33.8436;22.4726;1.21533e+06
Triad;23448;29.3912;26.507;33.2132;33.9333;18.5448;1.76888e+06
Dot;15632;2.03103;2.19639;2.18863;2.21339;2.17713;8.15803e+06
Nstream;31264;29.1169;24.4124;31.6325;33.0565;17.2188;1.11903e+06
Copy;22040;25.4986;30.2354;33.4966;34.7916;24.9417;916661
Mul;22040;21.0311;24.1142;23.125;33.7859;16.6051;187455
Add;33060;28.8291;24.9248;27.3792;28.7798;20.0428;1.37992e+06
Triad;33060;29.1567;23.6761;27.3558;28.9552;17.7236;1.53388e+06
Dot;22040;2.03392;2.19135;2.18509;2.20529;2.16103;1.92148e+07
Nstream;44080;28.5088;24.0164;30.7954;32.0406;17.2518;1.8092e+06
Copy;31080;19.5578;23.7485;21.8053;34.2791;16.8398;805312
Mul;31080;23.5329;21.6642;18.3912;34.1176;16.3872;626952
Add;46620;23.4566;21.3451;21.3717;23.8447;18.0977;1.21785e+06
Triad;46620;21.3043;19.9132;21.9038;23.1612;16.5739;2.28104e+06
Dot;31080;2.03598;2.17889;2.18231;2.19871;1.5969;2.68514e+07
Nstream;62160;24.645;20.8324;23.2249;25.717;16.7187;947225
Copy;43824;20.7179;20.3155;21.5197;22.5236;14.6843;1.5371e+06
Mul;43824;20.2955;19.0574;18.9701;22.533;13.9512;503195
Add;65736;22.03;21.7078;22.1054;23.991;17.9919;1.57822e+06
Triad;65736;22.2542;20.5965;22.1899;23.9933;17.2507;1.82472e+06
Dot;43824;2.03857;2.18431;2.18203;2.19355;2.16305;3.90156e+07
Nstream;87648;24.4324;21.4533;23.0169;26.4317;17.3278;977448
Copy;61792;20.8811;19.2526;18.9602;22.361;17.0042;4.50743e+06
Mul;61792;20.7083;18.6649;17.8063;22.358;15.5238;3.93047e+06
Add;92688;22.515;21.7064;21.6504;23.9844;18.3539;2.20838e+06
Triad;92688;22.5091;20.6362;22.4937;23.8577;17.1959;3.09253e+06
Dot;61792;2.03913;2.18304;2.18217;2.19037;2.1728;9.65331e+07
Nstream;123584;24.6724;21.685;24.4783;26.4804;17.3681;2.46318e+06
Copy;87128;20.7001;19.4265;19.1408;22.4111;16.7582;4.38841e+06
Mul;87128;19.6857;18.7254;17.6574;22.4628;16.2242;2.70702e+06
Add;130692;22.1625;20.3229;21.7863;23.1117;17.5291;4.45384e+06
Triad;130692;21.1681;18.9457;21.0015;22.1122;16.0543;8.62182e+06
Dot;87128;2.04106;2.18168;2.18079;2.18771;2.15339;1.0189e+08
Nstream;174256;23.324;20.4547;23.502;24.7553;16.4217;5.3095e+06
Copy;122848;20.6444;20.2559;20.7905;22.4611;15.878;2.54429e+06
Mul;122848;19.6887;18.7212;20.7236;21.5857;15.3974;4.99838e+06
Add;184272;21.1899;19.867;21.1577;22.5564;16.6052;8.68561e+06
Triad;184272;20.5283;18.8053;20.5608;21.8444;15.419;9.78808e+06
Dot;122848;2.04065;2.17892;2.17991;2.1859;2.06162;9.75957e+07
Nstream;245696;22.9166;20.0305;22.5859;24.4362;15.4655;5.25134e+06
Copy;173216;18.0387;18.6493;20.5674;21.1287;15.2967;1.07401e+07
Mul;173216;17.2277;18.0158;19.4697;20.517;13.7879;5.34227e+06
Add;259824;18.3027;17.3621;18.5501;19.6116;14.5279;8.62295e+06
Triad;259824;17.959;16.4775;17.9068;19.2332;13.1193;6.85896e+06
Dot;173216;2.04171;2.17992;2.17982;2.18585;2.14626;1.47454e+08
Nstream;346432;21.5697;18.3085;20.8039;22.3605;14.8189;7.4707e+06
Copy;244232;16.0646;16.6382;16.6992;19.5598;12.4713;2.97453e+06
Mul;244232;16.8376;16.2738;17.6158;19.4414;12.7017;5.35613e+06
Add;366348;16.3318;15.3523;14.8998;17.9015;11.9672;6.55447e+06
Triad;366348;15.8192;14.907;15.4748;16.9202;12.3157;6.57154e+06
Dot;244232;2.04162;2.17809;2.17894;2.1849;2.06439;1.91069e+08
Nstream;488464;19.4867;17.3621;18.675;20.9379;13.2089;7.90432e+06
Copy;344368;14.8227;14.845;16.2003;16.7743;12.225;1.72923e+07
Mul;344368;14.9192;14.4721;15.952;16.5378;11.7498;1.77555e+07
Add;516552;14.586;14.0982;14.352;15.6954;12.0748;1.02474e+07
Triad;516552;14.5958;14.0236;14.9154;15.566;12.1157;2.25432e+07
Dot;344368;2.04185;2.17957;2.18279;2.18411;2.16918;9.60901e+08
Nstream;688736;17.8152;15.766;16.3475;18.2685;13.4479;1.13592e+07
Copy;485560;13.7355;13.8584;14.5291;14.8766;9.9322;1.96895e+08
Mul;485560;13.3047;12.8213;13.1447;14.6503;10.847;7.94287e+06
Add;728340;13.7509;13.5394;13.8672;14.866;12.0061;1.83023e+07
Triad;728340;13.683;12.3929;11.9153;14.6389;9.90302;5.36287e+07
Dot;485560;2.04186;2.17247;2.17288;2.18389;2.01517;2.23425e+08
Nstream;971120;16.5485;15.2353;15.6391;17.496;12.289;1.66959e+07
Copy;684640;13.3707;12.2698;11.7716;14.3802;10.9074;2.09681e+07
Mul;684640;12.9201;11.9371;11.4992;14.2086;9.4112;1.82309e+07
Add;1026960;13.7406;13.5838;14.183;14.9338;9.73845;3.69553e+07
Triad;1026960;13.7331;13.2806;13.8272;14.7098;8.13933;2.77753e+07
Dot;684640;2.04271;2.17911;2.1835;2.18408;1.97974;1.27667e+10
