41,0,1
627,0,2
789,0,3
971,0,4
573,1,5
590,1,6
863,1,7
178,3,8
934,3,9
856,4,10
293,5,11
88,6,12
841,6,13
932,6,14
186,8,15
223,8,16
299,8,17
505,8,18
809,8,19
277,9,20
549,9,21
436,10,22
899,10,23
454,11,24
794,11,25
260,12,26
163,13,27
231,13,28
602,13,29
856,13,30
877,13,31
654,14,32
307,15,33
324,15,34
348,15,35
560,15,36
267,16,37
613,17,38
630,17,39
822,18,40
983,18,41
253,19,42
726,19,43
997,19,44
12,20,45
147,21,46
322,21,47
221,22,48
703,22,49
746,22,50
165,23,51
417,24,52
605,24,53
106,26,54
393,26,55
709,26,56
931,26,57
88,29,58
117,29,59
707,29,60
232,30,61
532,30,62
711,31,63
303,32,64
634,32,65
639,32,66
195,33,67
340,33,68
119,34,69
651,34,70
64,35,71
202,35,72
297,35,73
477,35,74
500,35,75
223,36,76
38,37,77
494,37,78
625,38,79
662,38,80
580,39,81
378,40,82
628,40,83
629,40,83
677,40,84
731,40,85
596,41,86
742,41,87
908,41,88
320,42,89
279,43,90
324,43,91
648,43,92
680,43,93
705,43,94
721,43,95
849,43,96
991,43,97
563,44,98
729,44,99
784,44,100
772,45,101
878,45,102
735,46,103
944,47,104
150,48,105
663,48,106
201,49,107
256,49,108
677,50,109
550,51,110
632,51,111
856,51,112
166,52,113
511,52,114
173,53,115
881,53,116
799,54,117
808,54,118
851,54,119
875,54,120
941,55,121
239,56,122
734,56,123
897,56,124
31,57,125
65,57,126
404,57,127
607,57,128
400,59,129
297,60,130
443,60,131
994,60,132
302,62,133
949,62,134
490,63,135
586,63,136
940,63,137
417,64,138
498,64,139
759,64,140
220,65,141
231,65,142
3,66,143
147,66,144
428,66,145
587,66,146
835,66,147
343,67,148
953,68,149
400,69,150
666,69,151
713,69,152
734,69,153
128,70,154
140,70,155
471,71,156
520,72,157
53,73,158
242,75,159
271,75,160
384,75,161
466,75,162
966,75,163
742,76,164
90,77,165
64,78,166
179,78,167
600,78,168
879,78,169
115,79,170
325,79,171
697,79,172
901,79,173
526,80,174
383,81,175
435,81,176
