82,0,1
356,3,2
176,6,3
372,8,4
446,8,5
326,13,6
462,13,7
191,15,8
221,16,9
213,17,10
3,19,11
24,20,12
294,21,13
442,22,14
330,23,15
453,23,16
212,26,17
176,29,18
193,29,19
234,29,20
464,30,21
469,32,22
390,33,23
238,34,24
128,35,25
404,35,26
87,36,27
446,36,28
76,37,29
171,37,30
345,37,31
153,38,32
211,40,33
103,41,34
209,45,35
300,48,36
491,48,37
402,49,38
251,52,39
332,52,40
346,53,41
478,56,42
5,57,43
62,57,44
130,57,45
55,61,46
243,63,47
429,64,48
440,65,49
462,65,50
6,66,51
294,66,52
256,70,53
280,70,54
467,70,55
106,73,56
305,74,57
484,75,58
180,77,59
128,78,60
358,78,61
230,79,62
247,79,63
365,79,64
119,82,65
222,83,66
49,85,67
364,86,68
99,87,69
330,87,70
310,89,71
42,92,72
97,92,73
463,92,74
61,93,75
76,93,76
217,93,77
8,94,78
199,94,79
303,95,80
75,96,81
306,96,82
459,98,83
231,100,84
251,102,85
28,103,86
481,103,87
273,104,88
484,106,89
465,107,90
134,108,91
267,108,92
110,109,93
340,109,94
230,111,95
150,112,96
166,112,97
396,113,98
142,114,99
144,114,100
458,117,101
491,118,102
498,118,103
368,120,104
76,121,105
195,121,106
154,122,107
236,122,108
440,123,109
82,124,110
343,124,111
367,124,112
467,124,113
419,125,114
4,127,115
393,127,116
401,127,117
436,129,118
303,130,119
467,131,120
49,132,121
375,132,122
454,132,123
490,132,124
33,133,125
150,134,126
162,134,127
426,135,128
491,135,129
418,138,130
362,139,131
292,141,132
14,142,133
61,145,134
308,145,135
260,146,136
349,146,137
3,147,138
362,149,139
7,151,140
172,151,141
335,151,142
329,152,143
403,153,144
49,154,145
61,154,146
29,157,147
114,157,148
474,157,149
371,158,150
0,159,151
208,159,152
470,159,153
158,162,154
294,163,155
30,164,156
172,165,157
189,165,158
395,165,159
475,165,160
239,168,161
439,170,162
37,171,163
401,171,164
407,171,165
234,177,166
266,177,167
392,177,168
21,178,169
26,178,170
428,180,171
132,181,172
113,184,173
243,184,174
8,185,175
60,185,176
69,185,177
167,185,178
235,185,179
185,187,180
218,187,181
129,188,182
335,190,183
47,192,184
54,193,185
304,193,186
396,195,187
54,197,188
448,199,189
65,200,190
136,200,191
462,200,192
214,201,193
348,201,194
410,201,195
295,204,196
352,204,197
275,205,198
276,205,198
470,205,199
9,206,200
237,208,201
401,208,202
130,211,203
301,211,204
340,212,205
381,213,206
454,213,207
9,215,208
59,216,209
216,216,210
81,217,211
264,217,212
342,217,213
237,219,214
397,221,215
280,222,216
12,224,217
202,224,218
238,226,219
210,227,220
444,227,221
58,228,222
59,230,223
191,230,224
149,232,225
383,232,226
186,233,227
492,233,228
302,236,229
180,238,230
159,241,231
114,243,232
