234,29,1
469,32,2
429,64,3
106,73,4
247,79,5
222,83,6
99,87,7
61,93,8
217,93,9
490,132,10
150,134,11
426,135,12
14,142,13
474,157,14
172,165,15
37,171,16
21,178,17
69,185,18
235,185,19
47,192,20
65,200,21
9,215,22
383,232,23
186,233,24
266,256,25
411,282,26
288,289,27
348,302,28
198,310,29
144,312,30
351,312,31
328,336,32
489,340,33
26,353,34
450,361,35
19,372,36
443,373,37
385,378,38
255,392,39
493,416,40
87,422,41
496,432,42
56,443,43
116,444,44
183,449,45
173,455,46
52,460,47
439,468,48
154,471,49
410,480,50
372,483,51
33,485,52

234,29,1
469,32,2
211,40,3
103,41,4
55,61,5
429,64,6
106,73,7
358,78,8
247,79,9
222,83,10
364,86,11
99,87,12
310,89,13
61,93,14
217,93,15
231,100,16
491,118,17
440,123,18
490,132,19
150,134,20
426,135,21
362,139,22
14,142,23
329,152,24
474,157,25
172,165,26
37,171,27
21,178,28
69,185,29
235,185,30
47,192,31
65,200,32
348,201,33
410,201,34
381,213,35
9,215,36
383,232,37
186,233,38
492,233,39
302,236,40
114,243,41
273,247,42
113,250,43
143,250,44
266,256,45
411,282,46
421,284,47
288,289,48
348,302,49
442,305,50
198,310,51
144,312,52
351,312,53
447,333,54
328,336,55
489,340,56
26,353,57
13,360,58
450,361,59
19,372,60
443,373,61
385,378,62
308,382,63
255,392,64
493,416,65
87,422,66
266,428,67
496,432,68
56,443,69
116,444,70
183,449,71
387,454,72
173,455,73
167,457,74
52,460,75
439,468,76
154,471,77
410,480,78
372,483,79
33,485,80
394,493,81
99,498,82

234,29,1
469,32,2
211,40,3
103,41,4
55,61,5
429,64,6
106,73,7
128,78,8
358,78,9
247,79,10
222,83,11
364,86,12
99,87,13
310,89,14
61,93,15
217,93,16
231,100,17
458,117,18
491,118,19
154,122,20
440,123,21
367,124,22
490,132,23
150,134,24
426,135,25
362,139,26
14,142,27
329,152,28
474,157,29
172,165,30
37,171,31
407,171,32
392,177,33
21,178,34
69,185,35
235,185,36
47,192,37
