112,19,1
7,20,2
60,20,3
117,23,4
31,24,5
146,28,6
123,32,7
83,33,8
184,35,9
182,37,10
190,37,11
12,40,12
142,43,13
153,45,14
8,47,15
18,51,16
123,54,17
153,54,18
176,56,19
73,57,20
155,57,21
34,60,22
132,60,23
15,66,24
93,71,25
49,72,26
53,78,27
102,84,28
173,85,29
61,87,30
105,92,31
118,92,32
190,93,33
20,94,34
106,94,35
163,100,36
70,103,37
109,104,38
23,106,39
23,115,40
81,115,41
148,116,42
7,119,43
190,121,44
10,127,45
154,128,46
148,130,47
189,134,48
154,135,49
86,139,50
35,142,51
66,153,52
176,155,53
186,156,54
12,157,55
0,159,56
24,160,57
54,160,58
137,161,59
75,164,60
143,175,61
65,178,62
20,185,63
84,185,64
122,185,65
150,185,66
29,187,67
21,188,68
135,193,69
152,193,70
133,196,71
187,196,72
135,197,73

72,13,1
99,15,2
112,19,3
199,19,4
7,20,5
60,20,6
84,23,7
117,23,8
31,24,9
146,28,10
21,31,11
123,32,12
160,32,13
83,33,14
184,35,15
182,37,16
190,37,17
12,40,18
109,42,19
142,43,20
153,45,21
8,47,22
18,51,23
139,52,24
123,54,25
153,54,26
176,56,27
73,57,28
155,57,29
34,60,30
132,60,31
191,65,32
15,66,33
20,68,34
93,71,35
49,72,36
42,73,37
9,78,38
31,78,39
53,78,40
102,84,41
11,85,42
173,85,43
61,87,44
105,92,45
118,92,46
190,93,47
20,94,48
106,94,49
50,100,50
163,100,51
26,101,52
13,103,53
70,103,54
109,104,55
126,104,56
23,106,57
72,110,58
144,110,59
98,113,60
23,115,61
81,115,62
148,116,63
160,116,64
7,119,65
112,121,66
190,121,67
111,124,68
2,126,69
10,127,70
60,128,71
154,128,72
148,130,73
189,134,74
154,135,75
174,136,76
86,139,77
35,142,78
99,144,79
116,146,80
48,149,81
66,153,82
176,155,83
186,156,84
12,157,85
0,159,86
24,160,87
54,160,88
69,161,89
137,161,90
75,164,91
33,165,92
30,166,93
31,175,94
143,175,95
65,178,96
114,178,97
20,185,98
84,185,99
122,185,100
150,185,101
29,187,102
21,188,103
65,190,104
135,193,105
152,193,106
163,194,107
105,196,108
133,196,109
187,196,110
135,197,111

147,6,1
72,10,2
72,13,3
99,15,4
197,16,5
112,19,6
147,19,7
199,19,8
7,20,9
60,20,10
84,23,11
117,23,12
31,24,13
23,25,14
122,27,15
146,28,16
21,31,17
123,32,18
160,32,19
83,33,20
184,35,21
182,37,22
190,37,23
12,40,24
189,40,25
30,41,26
198,41,27
109,42,28
142,43,29
153,45,30
8,47,31
18,51,32
139,52,33
123,54,34
153,54,35
176,56,36
73,57,37
155,57,38
81,59,39
34,60,40
132,60,41
144,61,42
191,65,43
15,66,44
47,66,45
20,68,46
12,69,47
93,71,48
49,72,49
42,73,50
59,74,51
97,74,52
9,78,53
31,78,54
53,78,55
31,80,56
153,80,57
94,82,58
102,84,59
11,85,60
173,85,61
61,87,62
105,92,63
118,92,64
190,93,65
20,94,66
106,94,67
50,100,68
163,100,69
17,101,70
26,101,71
13,103,72
70,103,73
109,104,74
126,104,75
23,106,76
72,110,77
144,110,78
105,111,79
98,113,80
198,113,81
23,115,82
81,115,83
148,116,84
160,116,85
7,119,86
112,121,87
190,121,88
111,124,89
2,126,90
0,127,91
10,127,92
60,128,93
154,128,94
155,128,94
148,130,95
189,134,96
154,135,97
43,136,98
174,136,99
86,139,100
75,141,101
35,142,102
99,144,103
116,146,104
48,149,105
66,153,106
176,155,107
183,155,108
186,156,109
12,157,110
0,159,111
21,159,112
24,160,113
54,160,114
69,161,115
129,161,116
137,161,117
99,162,118
196,163,119
75,164,120
33,165,121
30,166,122
79,167,123
58,169,124
75,169,125
55,170,126
31,175,127
143,175,128
119,177,129
165,177,130
65,178,131
114,178,132
20,185,133
84,185,134
122,185,135
150,185,136
29,187,137
21,188,138
105,188,139
65,190,140
142,190,141
158,190,142
146,191,143
135,193,144
152,193,145
163,194,146
105,196,147
133,196,148
187,196,149
135,197,150
139,199,151

147,6,1
72,10,2
72,13,3
153,14,4
99,15,5
197,16,6
36,17,7
22,18,8
112,19,9
147,19,10
199,19,11
7,20,12
60,20,13
84,23,14
117,23,15
31,24,16
23,25,17
122,27,18
116,28,19
146,28,20
21,31,21
140,31,22
53,32,23
123,32,24
160,32,25
83,33,26
184,35,27
182,37,28
190,37,29
12,40,30
189,40,31
30,41,32
198,41,33
109,42,34
142,43,35
153,45,36
49,46,37
8,47,38
18,51,39
139,52,40
123,54,41
153,54,42
176,56,43
73,57,44
155,57,45
81,59,46
34,60,47
132,60,48
144,61,49
0,62,50
45,64,51
191,65,52
15,66,53
47,66,54
20,68,55
12,69,56
93,71,57
106,71,58
49,72,59
42,73,60
77,73,61
59,74,62
97,74,63
9,78,64
31,78,65
53,78,66
31,80,67
153,80,68
94,82,69
163,82,70
102,84,71
11,85,72
173,85,73
1,86,74
61,87,75
182,90,76
105,92,77
118,92,78
190,93,79
20,94,80
64,94,81
106,94,82
158,95,83
61,99,84
50,100,85
163,100,86
17,101,87
26,101,88
13,103,89
70,103,90
109,104,91
126,104,92
23,106,93
60,107,94
190,108,95
72,110,96
144,110,97
105,111,98
98,113,99
198,113,100
23,115,101
81,115,102
141,115,103
148,116,104
160,116,105
7,119,106
112,121,107
190,121,108
111,124,109
2,126,110
0,128,111
0,127,111
10,127,112
153,127,113
154,128,113
155,128,113
60,128,114
115,130,115
148,130,116
189,134,117
154,135,118
43,136,119
174,136,120
153,137,121
10,139,122
86,139,123
75,141,124
35,142,125
99,144,126
116,146,127
131,148,128
48,149,129
182,151,130
66,153,131
82,155,132
176,155,133
183,155,134
186,156,135
12,157,136
0,159,137
21,159,138
32,159,139
24,160,140
54,160,141
71,160,142
69,161,143
129,161,144
137,161,145
99,162,146
196,163,147
75,164,148
33,165,149
166,165,150
30,166,151
79,167,152
50,168,153
58,169,154
62,169,155
75,169,156
55,170,157
85,173,158
31,175,159
134,175,160
143,175,161
179,176,162
119,177,163
165,177,164
65,178,165
114,178,166
67,182,167
152,182,168
20,185,169
84,185,170
105,185,171
122,185,172
150,185,173
29,187,174
21,188,175
105,188,176
65,190,177
142,190,178
158,190,179
17,191,180
146,191,181
135,193,182
152,193,183
148,194,184
163,194,185
105,196,186
133,196,187
187,196,188
135,197,189
108,198,190
139,199,191

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
153,14,6
99,15,7
197,16,8
36,17,9
22,18,10
86,19,11
112,19,12
147,19,13
199,19,14
7,20,15
60,20,16
179,21,17
84,23,18
117,23,19
31,24,20
23,25,21
74,27,22
122,27,23
113,28,24
116,28,25
137,28,26
146,28,27
21,31,28
140,31,29
53,32,30
123,32,31
160,32,32
83,33,33
95,35,34
184,35,35
182,37,36
190,37,37
107,38,38
12,40,39
189,40,40
30,41,41
106,41,42
198,41,43
109,42,44
142,43,45
153,45,46
49,46,47
8,47,48
18,51,49
19,51,49
139,52,50
123,54,51
139,54,52
153,54,53
10,56,54
176,56,55
73,57,56
155,57,57
158,57,58
81,59,59
34,60,60
132,60,61
144,61,62
0,62,63
45,64,64
29,65,65
191,65,66
15,66,67
47,66,68
139,66,69
160,67,70
20,68,71
12,69,72
65,71,73
93,71,74
106,71,75
49,72,76
42,73,77
57,73,78
77,73,79
59,74,80
97,74,81
9,78,82
31,78,83
53,78,84
73,79,85
31,80,86
153,80,87
94,82,88
163,82,89
8,83,90
102,84,91
11,85,92
173,85,93
192,85,94
1,86,95
61,87,96
182,90,97
105,92,98
118,92,99
190,93,100
20,94,101
64,94,102
106,94,103
158,95,104
71,97,105
61,99,106
50,100,107
163,100,108
17,101,109
26,101,110
13,103,111
70,103,112
109,104,113
115,104,114
126,104,115
23,106,116
28,106,117
42,106,118
60,107,119
190,108,120
72,110,121
131,110,122
144,110,123
105,111,124
122,111,125
81,112,126
98,113,127
198,113,128
187,114,129
23,115,130
81,115,131
141,115,132
148,116,133
160,116,134
7,119,135
12,120,136
24,121,137
112,121,138
190,121,139
111,124,140
2,126,141
0,127,142
0,128,142
10,127,143
99,127,144
153,127,145
154,128,145
155,128,145
60,128,146
115,130,147
148,130,148
91,132,149
62,134,150
189,134,151
22,135,152
154,135,153
43,136,154
174,136,155
153,137,156
83,138,157
99,138,158
10,139,159
86,139,160
75,141,161
35,142,162
99,144,163
97,145,164
116,146,165
131,148,166
48,149,167
182,151,168
66,153,169
82,155,170
176,155,171
183,155,172
186,156,173
12,157,174
0,159,175
0,160,175
21,159,176
32,159,177
24,160,178
54,160,179
71,160,180
69,161,181
129,161,182
137,161,183
99,162,184
110,162,185
196,163,186
75,164,187
33,165,188
166,165,189
30,166,190
79,167,191
50,168,192
150,168,193
58,169,194
62,169,195
75,169,196
55,170,197
0,172,198
85,173,199
31,175,200
134,175,201
143,175,202
179,176,203
119,177,204
141,177,205
165,177,206
65,178,207
114,178,208
67,182,209
152,182,210
20,185,211
84,185,212
105,185,213
122,185,214
150,185,215
29,187,216
21,188,217
105,188,218
139,189,219
65,190,220
142,190,221
158,190,222
17,191,223
146,191,224
135,193,225
152,193,226
148,194,227
163,194,228
105,196,229
133,196,230
187,196,231
135,197,232
108,198,233
139,199,234

147,6,1
56,8,2
72,10,3
114,10,4
72,13,5
141,13,6
60,14,7
112,14,8
153,14,9
