142,43,1
132,60,2
93,71,3
49,72,4
53,78,5
173,85,6
118,92,7
163,100,8
23,115,9
35,142,10
66,153,11
84,185,12
152,193,13

142,43,1
34,60,2
132,60,3
93,71,4
49,72,5
53,78,6
173,85,7
118,92,8
163,100,9
23,115,10
35,142,11
66,153,12
137,161,13
84,185,14
152,193,15

146,28,1
142,43,2
34,60,3
132,60,4
93,71,5
49,72,6
53,78,7
173,85,8
118,92,9
163,100,10
23,115,11
35,142,12
66,153,13
137,161,14
84,185,15
152,193,16

60,20,1
146,28,2
142,43,3
155,57,4
34,60,5
132,60,6
93,71,7
49,72,8
53,78,9
173,85,10
118,92,11
163,100,12
23,106,13
23,115,14
35,142,15
66,153,16
137,161,17
84,185,18
152,193,19
135,197,20

60,20,1
146,28,2
182,37,3
12,40,4
142,43,5
73,57,6
155,57,7
34,60,8
132,60,9
15,66,10
93,71,11
49,72,12
53,78,13
102,84,14
173,85,15
118,92,16
106,94,17
163,100,18
23,106,19
23,115,20
35,142,21
66,153,22
137,161,23
20,185,24
84,185,25
152,193,26
187,196,27
135,197,28

60,20,1
146,28,2
184,35,3
182,37,4
12,40,5
142,43,6
73,57,7
155,57,8
34,60,9
132,60,10
15,66,11
93,71,12
49,72,13
53,78,14
102,84,15
173,85,16
118,92,17
106,94,18
163,100,19
23,106,20
23,115,21
10,127,22
154,135,23
35,142,24
66,153,25
137,161,26
20,185,27
84,185,28
152,193,29
187,196,30
135,197,31

112,19,1
60,20,2
146,28,3
184,35,4
182,37,5
12,40,6
142,43,7
73,57,8
155,57,9
34,60,10
132,60,11
15,66,12
93,71,13
49,72,14
53,78,15
102,84,16
173,85,17
118,92,18
106,94,19
163,100,20
109,104,21
23,106,22
23,115,23
7,119,24
10,127,25
154,135,26
35,142,27
66,153,28
24,160,29
137,161,30
20,185,31
84,185,32
152,193,33
187,196,34
135,197,35

112,19,1
60,20,2
31,24,3
146,28,4
184,35,5
182,37,6
12,40,7
142,43,8
18,51,9
73,57,10
155,57,11
34,60,12
132,60,13
15,66,14
93,71,15
49,72,16
53,78,17
102,84,18
173,85,19
118,92,20
106,94,21
163,100,22
109,104,23
23,106,24
23,115,25
7,119,26
10,127,27
189,134,28
154,135,29
86,139,30
35,142,31
66,153,32
24,160,33
137,161,34
20,185,35
84,185,36
152,193,37
187,196,38
135,197,39

112,19,1
60,20,2
31,24,3
146,28,4
184,35,5
182,37,6
12,40,7
142,43,8
18,51,9
73,57,10
155,57,11
34,60,12
132,60,13
15,66,14
93,71,15
49,72,16
53,78,17
102,84,18
173,85,19
118,92,20
106,94,21
163,100,22
109,104,23
23,106,24
23,115,25
7,119,26
10,127,27
154,128,28
189,134,29
154,135,30
86,139,31
35,142,32
66,153,33
176,155,34
24,160,35
137,161,36
65,178,37
20,185,38
84,185,39
152,193,40
187,196,41
135,197,42

112,19,1
60,20,2
117,23,3
31,24,4
146,28,5
184,35,6
182,37,7
12,40,8
142,43,9
18,51,10
73,57,11
155,57,12
34,60,13
132,60,14
15,66,15
93,71,16
49,72,17
53,78,18
102,84,19
173,85,20
118,92,21
106,94,22
163,100,23
109,104,24
23,106,25
23,115,26
148,116,27
7,119,28
10,127,29
154,128,30
189,134,31
154,135,32
86,139,33
35,142,34
66,153,35
176,155,36
24,160,37
137,161,38
65,178,39
20,185,40
84,185,41
29,187,42
152,193,43
187,196,44
135,197,45

112,19,1
60,20,2
117,23,3
31,24,4
146,28,5
184,35,6
182,37,7
12,40,8
142,43,9
18,51,10
153,54,11
73,57,12
155,57,13
34,60,14
132,60,15
15,66,16
93,71,17
49,72,18
53,78,19
102,84,20
173,85,21
118,92,22
190,93,23
106,94,24
163,100,25
109,104,26
23,106,27
23,115,28
148,116,29
7,119,30
10,127,31
154,128,32
189,134,33
154,135,34
86,139,35
35,142,36
66,153,37
176,155,38
24,160,39
54,160,40
137,161,41
65,178,42
20,185,43
84,185,44
29,187,45
152,193,46
187,196,47
135,197,48

112,19,1
60,20,2
117,23,3
31,24,4
146,28,5
123,32,6
184,35,7
182,37,8
12,40,9
142,43,10
18,51,11
153,54,12
73,57,13
155,57,14
34,60,15
132,60,16
15,66,17
93,71,18
49,72,19
53,78,20
102,84,21
173,85,22
118,92,23
190,93,24
106,94,25
163,100,26
109,104,27
23,106,28
23,115,29
148,116,30
7,119,31
10,127,32
154,128,33
189,134,34
154,135,35
86,139,36
35,142,37
66,153,38
176,155,39
24,160,40
54,160,41
137,161,42
65,178,43
20,185,44
84,185,45
29,187,46
152,193,47
187,196,48
135,197,49

112,19,1
7,20,2
60,20,3
117,23,4
31,24,5
146,28,6
123,32,7
184,35,8
182,37,9
12,40,10
142,43,11
18,51,12
153,54,13
73,57,14
155,57,15
34,60,16
132,60,17
15,66,18
93,71,19
49,72,20
53,78,21
102,84,22
173,85,23
118,92,24
190,93,25
106,94,26
163,100,27
109,104,28
23,106,29
23,115,30
148,116,31
7,119,32
190,121,33
10,127,34
154,128,35
189,134,36
154,135,37
86,139,38
35,142,39
66,153,40
176,155,41
186,156,42
24,160,43
54,160,44
137,161,45
65,178,46
20,185,47
84,185,48
29,187,49
152,193,50
187,196,51
135,197,52

112,19,1
7,20,2
60,20,3
117,23,4
31,24,5
146,28,6
123,32,7
83,33,8
184,35,9
182,37,10
190,37,11
12,40,12
142,43,13
153,45,14
18,51,15
153,54,16
176,56,17
73,57,18
155,57,19
34,60,20
132,60,21
15,66,22
93,71,23
49,72,24
53,78,25
102,84,26
173,85,27
118,92,28
190,93,29
106,94,30
163,100,31
109,104,32
23,106,33
23,115,34
148,116,35
7,119,36
190,121,37
